"","DTXSID","pert_id"
"1185","DTXSID4023418","BRD-K15567136"
"1186","DTXSID2020006","BRD-K41524689"
"1187","DTXSID4048640","BRD-K60585088"
"1188","DTXSID3023425","BRD-K37991163"
"1189","DTXSID501026040","BRD-K59715032"
"1190","DTXSID8048733","BRD-K74514084"
"1191","DTXSID5046697","BRD-K66412701"
"1192","DTXSID60924617","BRD-A29289453"
"1193","DTXSID30229005","BRD-K12867552"
"1194","DTXSID0044024","BRD-K49865102"
"1195","DTXSID80926850","BRD-K34713073"
"1196","DTXSID80165328","BRD-K26603252"
"1197","DTXSID30176363","BRD-K97764662"
"1198","DTXSID8048945","BRD-K05104363"
"1199","DTXSID90870294","BRD-K08799216"
"1200","DTXSID1048338","BRD-K31731454"
"1201","DTXSID9046491","BRD-K47780086"
"1202","DTXSID5049021","BRD-K15409150"
"1203","DTXSID3023429","BRD-K43966364"
"1204","DTXSID00320093","BRD-K03842655"
"1205","DTXSID7023431","BRD-K13183738"
"1206","DTXSID7023435","BRD-A44448661"
"1207","DTXSID7023437","BRD-K57569181"
"1208","DTXSID80191501","BRD-K41438959"
"1209","DTXSID7023439","BRD-A19633847"
"1210","DTXSID6023440","BRD-K92731339"
"1211","DTXSID701022549","BRD-K67844266"
"1212","DTXSID001025873","BRD-K31519811"
"1213","DTXSID60235679","BRD-K61691541"
"1214","DTXSID70649389","BRD-K37764012"
"1215","DTXSID601025621","BRD-K68747584"
"1216","DTXSID201026041","BRD-K94420399"
"1217","DTXSID401026097","BRD-K73319509"
"1218","DTXSID801025596","BRD-K50031829"
"1219","DTXSID00144539","BRD-K86816506"
"1220","DTXSID90677361","BRD-K30550578"
"1221","DTXSID901026004","BRD-K07310275"
"1222","DTXSID50469204","BRD-K93788137"
"1223","DTXSID401025875","BRD-K03063480"
"1224","DTXSID10471000","BRD-K99545815"
"1225","DTXSID10469447","BRD-K79239947"
"1226","DTXSID90744264","BRD-K13094524"
"1227","DTXSID70207342","BRD-K95880107"
"1228","DTXSID30197270","BRD-K95435023"
"1229","DTXSID50471069","BRD-K50000283"
"1230","DTXSID50222134","BRD-K64800655"
"1231","DTXSID80230186","BRD-K60997853"
"1232","DTXSID6021117","BRD-K46937689"
"1233","DTXSID1023449","BRD-K11399644"
"1234","DTXSID5023459","BRD-A49838158"
"1235","DTXSID4023460","BRD-A18043272"
"1236","DTXSID9023461","BRD-K96319534"
"1237","DTXSID4023462","BRD-K90333595"
"1238","DTXSID90182324","BRD-K70592483"
"1239","DTXSID9021136","BRD-K10843433"
"1240","DTXSID2037631","BRD-K67102207"
"1241","DTXSID9023465","BRD-K73381542"
"1242","DTXSID8020541","BRD-K55930204"
"1243","DTXSID3023471","BRD-K25650355"
"1244","DTXSID40190676","BRD-K67868012"
"1245","DTXSID3066899","BRD-K17026858"
"1246","DTXSID3040227","BRD-K47642186"
"1247","DTXSID1024831","BRD-K01029106"
"1248","DTXSID40186498","BRD-K67277431"
"1249","DTXSID0046199","BRD-K44442813"
"1250","DTXSID30425868","BRD-K29395450"
"1251","DTXSID90866814","BRD-A85548292"
"1252","DTXSID701025731","BRD-K49456274"
"1253","DTXSID1021162","BRD-K85090592"
"1254","DTXSID90990906","BRD-K83405785"
"1255","DTXSID2046674","BRD-K97729603"
"1256","DTXSID8048280","BRD-A84575140"
"1257","DTXSID8023474","BRD-K01292756"
"1258","DTXSID7048249","BRD-A43882281"
"1259","DTXSID90860655","BRD-A70998768"
"1260","DTXSID8023476","BRD-A97701745"
"1261","DTXSID50883108","BRD-A69275535"
"1262","DTXSID3037129","BRD-A48430263"
"1263","DTXSID7048164","BRD-A97479839"
"1264","DTXSID5044491","BRD-K19456237"
"1265","DTXSID6048335","BRD-K65992024"
"1266","DTXSID7023487","BRD-K89375097"
"1267","DTXSID2023488","BRD-K87990216"
"1268","DTXSID4045183","BRD-K96862998"
"1269","DTXSID9045188","BRD-K47936004"
"1270","DTXSID10860531","BRD-A57382968"
"1271","DTXSID1048384","BRD-K75958547"
"1272","DTXSID7041097","BRD-A41451487"
"1273","DTXSID101026048","BRD-A28467416"
"1274","DTXSID10238711","BRD-K16478699"
"1275","DTXSID3045645","BRD-K47869605"
"1276","DTXSID40893458","BRD-A12994259"
"1277","DTXSID50241426","BRD-K44227013"
"1278","DTXSID2045602","BRD-A29322418"
"1279","DTXSID3048578","BRD-A74914197"
"1280","DTXSID6023496","BRD-K06388322"
"1281","DTXSID3043782","BRD-K97045029"
"1282","DTXSID6023498","BRD-K31447894"
"1283","DTXSID20861034","BRD-A11170096"
"1284","DTXSID9021182","BRD-A21858158"
"1285","DTXSID4049082","BRD-K49111258"
"1286","DTXSID4021185","BRD-A62525898"
"1287","DTXSID1036541","BRD-K52183142"
"1288","DTXSID90191219","BRD-K46290096"
"1289","DTXSID8023509","BRD-A55913614"
"1290","DTXSID7023510","BRD-K32247306"
"1291","DTXSID70188344","BRD-K25204779"
"1292","DTXSID9021188","BRD-K95237249"
"1293","DTXSID2045440","BRD-K72029282"
"1294","DTXSID7023512","BRD-K75089421"
"1295","DTXSID7045021","BRD-K24616672"
"1296","DTXSID7023514","BRD-K19352500"
"1297","DTXSID3022370","BRD-A67479912"
"1298","DTXSID7023516","BRD-A44863528"
"1299","DTXSID3022794","BRD-K28183345"
"1300","DTXSID9045184","BRD-A26334849"
"1301","DTXSID4045189","BRD-K59273480"
"1302","DTXSID6023525","BRD-A10070317"
"1303","DTXSID5021209","BRD-K48168960"
"1304","DTXSID30860316","BRD-A16997652"
"1305","DTXSID0023535","BRD-K42098891"
"1306","DTXSID60235710","BRD-K16757695"
"1307","DTXSID50432357","BRD-K99092662"
"1308","DTXSID10231287","BRD-K07798980"
"1309","DTXSID301025684","BRD-K05674516"
"1310","DTXSID30859467","BRD-K53097745"
"1311","DTXSID50875689","BRD-A56592690"
"1312","DTXSID9021215","BRD-K28667793"
"1313","DTXSID40209151","BRD-K61693562"
"1314","DTXSID2040525","BRD-K01567962"
"1315","DTXSID9021217","BRD-K88429204"
"1316","DTXSID401025732","BRD-K72636697"
"1317","DTXSID201025879","BRD-K99252563"
"1318","DTXSID4021218","BRD-K97399794"
"1319","DTXSID9023546","BRD-K68867920"
"1320","DTXSID20159882","BRD-K39503511"
"1321","DTXSID4023547","BRD-K72222507"
"1322","DTXSID4023549","BRD-K59632282"
"1323","DTXSID0044280","BRD-K99257182"
"1324","DTXSID70241746","BRD-K93918653"
"1325","DTXSID70673109","BRD-K14870255"
"1326","DTXSID30225143","BRD-K52233191"
"1327","DTXSID8022614","BRD-K76022557"
"1328","DTXSID3044122","BRD-A39390670"
"1329","DTXSID40861036","BRD-A08187463"
"1330","DTXSID9045687","BRD-K04111260"
"1331","DTXSID301007238","BRD-K84683831"
"1332","DTXSID2042692","BRD-A39996500"
"1333","DTXSID601025871","BRD-K93123848"
"1334","DTXSID3023550","BRD-K63828191"
"1335","DTXSID2048660","BRD-K05658747"
"1336","DTXSID1046685","BRD-K08586861"
"1337","DTXSID6045951","BRD-K28761891"
"1338","DTXSID8023551","BRD-K89348303"
"1339","DTXSID8045191","BRD-K70505054"
"1340","DTXSID3045196","BRD-A97674275"
"1341","DTXSID3041112","BRD-K58114536"
"1342","DTXSID8045937","BRD-A15909516"
"1343","DTXSID40144533","BRD-K76694128"
"1344","DTXSID1048257","BRD-M39350793"
"1345","DTXSID40238961","BRD-K85751432"
"1346","DTXSID4057712","BRD-A78341343"
"1347","DTXSID60226441","BRD-K16730910"
"1348","DTXSID1045746","BRD-K96720755"
"1349","DTXSID3023552","BRD-K82846253"
"1350","DTXSID6046509","BRD-K58486055"
"1351","DTXSID00947269","BRD-K61567297"
"1352","DTXSID7021237","BRD-K95921201"
"1353","DTXSID7040603","BRD-K76210423"
"1354","DTXSID50235587","BRD-K28822270"
"1355","DTXSID2021238","BRD-K74190368"
"1356","DTXSID4031980","BRD-K80738081"
"1357","DTXSID00870265","BRD-K17930269"
"1358","DTXSID40164615","BRD-K89917372"
"1359","DTXSID00906795","BRD-A68281735"
"1360","DTXSID801017660","BRD-K89391146"
"1361","DTXSID20153300","BRD-K02389548"
"1362","DTXSID20233833","BRD-K22024824"
"1363","DTXSID801026037","BRD-K61688984"
"1364","DTXSID90349379","BRD-K23875128"
"1365","DTXSID8023557","BRD-K94397152"
"1366","DTXSID0033960","BRD-K30563334"
"1367","DTXSID7045998","BRD-A62879835"
"1368","DTXSID30207984","BRD-K55187425"
"1369","DTXSID3045194","BRD-K01638814"
"1370","DTXSID10198189","BRD-K06240250"
"1371","DTXSID3045192","BRD-K21283037"
"1372","DTXSID2023561","BRD-A75479906"
"1373","DTXSID7048162","BRD-K70490179"
"1374","DTXSID4045474","BRD-K31627533"
"1375","DTXSID3046453","BRD-K13296708"
"1376","DTXSID50978109","BRD-K84783599"
"1377","DTXSID001025609","BRD-K53814070"
"1378","DTXSID8045193","BRD-K53857191"
"1379","DTXSID10860298","BRD-A59174698"
"1380","DTXSID1048627","BRD-K51485625"
"1381","DTXSID3057723","BRD-A50033377"
"1382","DTXSID2023565","BRD-K75699339"
"1383","DTXSID801026099","BRD-K64538373"
"1384","DTXSID801025958","BRD-K33610132"
"1385","DTXSID6048339","BRD-K58951486"
"1386","DTXSID8044123","BRD-K03194791"
"1387","DTXSID3044124","BRD-A34255068"
"1388","DTXSID8048579","BRD-K61397605"
"1389","DTXSID8045195","BRD-K15933101"
"1390","DTXSID4045680","BRD-K03384561"
"1391","DTXSID20171928","BRD-K07691486"
"1392","DTXSID7037131","BRD-A97437073"
"1393","DTXSID8048492","BRD-K82941592"
"1394","DTXSID5046772","BRD-K91111634"
"1395","DTXSID30231502","BRD-K03816923"
"1396","DTXSID701020650","BRD-K35719256"
"1397","DTXSID8041117","BRD-K58211978"
"1398","DTXSID60941960","BRD-K90825648"
"1399","DTXSID20165781","BRD-K62762455"
"1400","DTXSID10182563","BRD-K88560311"
"1401","DTXSID50172403","BRD-K61036791"
"1402","DTXSID1046506","BRD-K20079257"
"1403","DTXSID00166534","BRD-K98004573"
"1404","DTXSID3022326","BRD-A76747559"
"1405","DTXSID10240930","BRD-K53972329"
"1406","DTXSID40938656","BRD-K02501528"
"1407","DTXSID30678918","BRD-K19601669"
"1408","DTXSID20164370","BRD-K91456750"
"1409","DTXSID601010282","BRD-K92613113"
"1410","DTXSID501016568","BRD-K93944989"
"1411","DTXSID70693943","BRD-A67788537"
"1412","DTXSID501025654","BRD-K98453471"
"1413","DTXSID80232584","BRD-K19284129"
"1414","DTXSID6044012","BRD-A26690767"
"1415","DTXSID701025731","BRD-K04801023"
"1416","DTXSID701025755","BRD-K75308783"
"1417","DTXSID90191355","BRD-U07805514"
"1418","DTXSID90191355","BRD-K19540840"
"1419","DTXSID1047025","BRD-K51263939"
"1420","DTXSID00903921","BRD-K62277907"
"1421","DTXSID1023572","BRD-K48892307"
"1422","DTXSID7048580","BRD-A82156122"
"1423","DTXSID2040577","BRD-A37704979"
"1424","DTXSID90182349","BRD-K59184148"
"1425","DTXSID90274455","BRD-K98143437"
"1426","DTXSID701026008","BRD-K19412355"
"1427","DTXSID301026006","BRD-K82467063"
"1428","DTXSID801014442","BRD-K37720887"
"1429","DTXSID001025861","BRD-K24496482"
"1430","DTXSID001026007","BRD-K24968862"
"1431","DTXSID20198236","BRD-K65991129"
"1432","DTXSID801025653","BRD-K68532323"
"1433","DTXSID201025986","BRD-K45168550"
"1434","DTXSID00239196","BRD-K86797399"
"1435","DTXSID50431325","BRD-K40797222"
"1436","DTXSID10226971","BRD-K55748775"
"1437","DTXSID6023573","BRD-A62035778"
"1438","DTXSID30431762","BRD-K65820248"
"1439","DTXSID3045934","BRD-A70083328"
"1440","DTXSID6045903","BRD-A58564983"
"1441","DTXSID60860142","BRD-A28545468"
"1442","DTXSID801026013","BRD-K21361524"
"1443","DTXSID3048944","BRD-K57080016"
"1444","DTXSID10235740","BRD-K81957469"
"1445","DTXSID801025708","BRD-K63504947"
"1446","DTXSID60276906","BRD-K21295289"
"1447","DTXSID601025740","BRD-K28456624"
"1448","DTXSID60427996","BRD-K49504902"
"1449","DTXSID30236830","BRD-K60219430"
"1450","DTXSID0048551","BRD-A95939040"
"1451","DTXSID6048967","BRD-K69116396"
"1452","DTXSID6023577","BRD-K70464547"
"1453","DTXSID50205886","BRD-K36732695"
"1454","DTXSID10647329","BRD-K80700417"
"1455","DTXSID70647300","BRD-K19477839"
"1456","DTXSID0045202","BRD-A62071884"
"1457","DTXSID6023579","BRD-K79759585"
"1458","DTXSID20919221","BRD-A68493689"
"1459","DTXSID0023581","BRD-K22134346"
"1460","DTXSID90163810","BRD-K51333959"
"1461","DTXSID5023582","BRD-A79768653"
"1462","DTXSID70197572","BRD-K19416115"
"1463","DTXSID90207344","BRD-A47364545"
"1464","DTXSID4040399","BRD-K89561498"
"1465","DTXSID601025695","BRD-K71281111"
"1466","DTXSID60891557","BRD-K85406984"
"1467","DTXSID10168665","BRD-K80043866"
"1468","DTXSID701016164","BRD-K84798689"
"1469","DTXSID5023586","BRD-K01039503"
"1470","DTXSID3048289","BRD-K24723746"
"1471","DTXSID7041128","BRD-K23984367"
"1472","DTXSID40860862","BRD-A89164055"
"1473","DTXSID0023589","BRD-A33168282"
"1474","DTXSID70915192","BRD-K16761703"
"1475","DTXSID9023590","BRD-A26423207"
"1476","DTXSID6034186","BRD-A97808748"
"1477","DTXSID80909461","BRD-K62562723"
"1478","DTXSID9046738","BRD-K35629949"
"1479","DTXSID701026010","BRD-K43002771"
"1480","DTXSID8046953","BRD-K09397065"
"1481","DTXSID8074447","BRD-K73524797"
"1482","DTXSID101025733","BRD-K41783120"
"1483","DTXSID6041131","BRD-K17953061"
"1484","DTXSID1023819","BRD-K93880783"
"1485","DTXSID701025698","BRD-K75911534"
"1486","DTXSID20429552","BRD-K02965346"
"1487","DTXSID90648016","BRD-K60623809"
"1488","DTXSID6023604","BRD-K21547160"
"1489","DTXSID1023605","BRD-K85679373"
"1490","DTXSID5046641","BRD-K12539416"
"1491","DTXSID6023608","BRD-K55250441"
"1492","DTXSID6021292","BRD-K50859149"
"1493","DTXSID0021256","BRD-K10670311"
"1494","DTXSID8036732","BRD-A58955223"
"1495","DTXSID1040617","BRD-A22081593"
"1496","DTXSID1042574","BRD-A55272860"
"1497","DTXSID4023628","BRD-K50938287"
"1498","DTXSID1041134","BRD-K42828737"
"1499","DTXSID5045469","BRD-A34006693"
"1500","DTXSID90145616","BRD-K94293891"
"1501","DTXSID5046356","BRD-K15170068"
"1502","DTXSID101017352","BRD-K53281329"
"1503","DTXSID201026089","BRD-K84925803"
"1504","DTXSID90905111","BRD-K73237276"
"1505","DTXSID60150095","BRD-K52313696"
"1506","DTXSID1037272","BRD-K81473089"
"1507","DTXSID5046354","BRD-K69608737"
"1508","DTXSID5046354","BRD-A96754982"
"1509","DTXSID9046786","BRD-K93645900"
"1510","DTXSID00208185","BRD-K23728141"
"1511","DTXSID50859146","BRD-A73556557"
"1512","DTXSID10236136","BRD-K80343549"
"1513","DTXSID20184412","BRD-K52751261"
"1514","DTXSID20648089","BRD-K26667523"
"1515","DTXSID601025726","BRD-K58501140"
"1516","DTXSID50154986","BRD-K50498985"
"1517","DTXSID001025928","BRD-K95142244"
"1518","DTXSID6046426","BRD-A94276798"
"1519","DTXSID10953119","BRD-K17555800"
"1520","DTXSID00870124","BRD-K47095176"
"1521","DTXSID0043763","BRD-K93869735"
"1522","DTXSID5046853","BRD-K36627727"
"1523","DTXSID1034187","BRD-K93754473"
"1524","DTXSID3023631","BRD-K74339692"
"1525","DTXSID00184556","BRD-K99604664"
"1526","DTXSID8048947","BRD-K89162000"
"1527","DTXSID5046352","BRD-A61304759"
"1528","DTXSID60220464","BRD-K35169477"
"1529","DTXSID3040560","BRD-K59506194"
"1530","DTXSID20938538","BRD-K09426783"
"1531","DTXSID00155842","BRD-K44844162"
"1532","DTXSID20199869","BRD-K42495768"
"1533","DTXSID90180183","BRD-K14653796"
"1534","DTXSID5046691","BRD-K76841105"
"1535","DTXSID8023634","BRD-A18611368"
"1536","DTXSID40167227","BRD-K06900071"
"1537","DTXSID30226877","BRD-K48195801"
"1538","DTXSID10234975","BRD-K59436580"
"1539","DTXSID80142917","BRD-K26701552"
"1540","DTXSID70954809","BRD-K84564571"
"1541","DTXSID30187813","BRD-K15976406"
"1542","DTXSID50999410","BRD-K91159026"
"1543","DTXSID10869680","BRD-A05523972"
"1544","DTXSID8023636","BRD-K73999723"
"1545","DTXSID60145805","BRD-K63178091"
"1546","DTXSID8021309","BRD-A93093700"
"1547","DTXSID7048619","BRD-K63712959"
"1548","DTXSID5043714","BRD-K32107296"
"1549","DTXSID2040945","BRD-K42898655"
"1550","DTXSID2040945","BRD-A62025033"
"1551","DTXSID30997419","BRD-K48068743"
"1552","DTXSID50905617","BRD-A87479750"
"1553","DTXSID2023640","BRD-K68132782"
"1554","DTXSID50869487","BRD-A42699921"
"1555","DTXSID4026262","BRD-A39935389"
"1556","DTXSID4048773","BRD-K15507868"
"1557","DTXSID8022371","BRD-A55393291"
"1558","DTXSID0042614","BRD-K95739795"
"1559","DTXSID1043883","BRD-K45071273"
"1560","DTXSID0040759","BRD-K47539947"
"1561","DTXSID6021329","BRD-A86248581"
"1562","DTXSID20929204","BRD-A52660433"
"1563","DTXSID20218009","BRD-K64785675"
"1564","DTXSID20235791","BRD-K12735121"
"1565","DTXSID90239483","BRD-K12502280"
"1566","DTXSID101025688","BRD-A41692738"
"1567","DTXSID60238721","BRD-K20958582"
"1568","DTXSID9022524","BRD-A93255169"
"1569","DTXSID9026132","BRD-K34888156"
"1570","DTXSID5021336","BRD-K97799481"
"1571","DTXSID5045330","BRD-K26619122"
"1572","DTXSID7025508","BRD-A16347691"
"1573","DTXSID6023652","BRD-K49350383"
"1574","DTXSID3045019","BRD-K61443650"
"1575","DTXSID6023656","BRD-A84481105"
"1576","DTXSID6023658","BRD-K97309399"
"1577","DTXSID0021337","BRD-K77695569"
"1578","DTXSID5023663","BRD-K60160658"
"1579","DTXSID0023664","BRD-K57432881"
"1580","DTXSID5023667","BRD-A82522119"
"1581","DTXSID30319793","BRD-K19939891"
"1582","DTXSID901009337","BRD-K44974079"
"1583","DTXSID5023669","BRD-K00603606"
"1584","DTXSID60635231","BRD-A92800748"
"1585","DTXSID10237966","BRD-K10845183"
"1586","DTXSID00867059","BRD-A64406146"
"1587","DTXSID4023674","BRD-K30421593"
"1588","DTXSID9023675","BRD-A38592941"
"1589","DTXSID3046619","BRD-A33084557"
"1590","DTXSID201018977","BRD-K75649340"
"1591","DTXSID5041140","BRD-K62965247"
"1592","DTXSID601025833","BRD-K11973162"
"1593","DTXSID6048622","BRD-A10039652"
"1594","DTXSID30865361","BRD-K92968657"
"1595","DTXSID90143379","BRD-K51087630"
"1596","DTXSID20162730","BRD-K37872686"
"1597","DTXSID60920316","BRD-K33379087"
"1598","DTXSID20963865","BRD-K53414658"
"1599","DTXSID9023679","BRD-K06335600"
"1600","DTXSID8023680","BRD-K96342952"
"1601","DTXSID90197271","BRD-K31283835"
"1602","DTXSID40648965","BRD-K36280065"
"1603","DTXSID3021358","BRD-K32164935"
"1604","DTXSID8021359","BRD-K85119730"
"1605","DTXSID3023685","BRD-K10852020"
"1606","DTXSID1045409","BRD-K50133271"
"1607","DTXSID50194786","BRD-K41772907"
"1608","DTXSID3042477","BRD-K44273375"
"1609","DTXSID8023686","BRD-A27732521"
"1610","DTXSID3048780","BRD-A82035391"
"1611","DTXSID7020344","BRD-K74765201"
"1612","DTXSID40169923","BRD-K36970462"
"1613","DTXSID8023688","BRD-K29653726"
"1614","DTXSID80206462","BRD-K77561571"
"1615","DTXSID2023690","BRD-K30480208"
"1616","DTXSID20180873","BRD-K64622987"
"1617","DTXSID70883620","BRD-K91822704"
"1618","DTXSID3023689","BRD-K51350053"
"1619","DTXSID40678621","BRD-K40175214"
"1620","DTXSID00679917","BRD-K68174511"
"1621","DTXSID60178577","BRD-K92241597"
"1622","DTXSID10213609","BRD-K59369769"
"1623","DTXSID50432635","BRD-K51575138"
"1624","DTXSID3046956","BRD-K34154330"
"1625","DTXSID90858931","BRD-K51033547"
"1626","DTXSID901007381","BRD-K12343256"
"1627","DTXSID80190352","BRD-K82234479"
"1628","DTXSID7023693","BRD-K17849083"
"1629","DTXSID201015773","BRD-K47029922"
"1630","DTXSID0045416","BRD-K95763993"
"1631","DTXSID80896948","BRD-K23976833"
"1632","DTXSID5045043","BRD-K70778732"
"1633","DTXSID80859073","BRD-K64634304"
"1634","DTXSID1040742","BRD-A37780065"
"1635","DTXSID6021371","BRD-K41708980"
"1636","DTXSID6021373","BRD-K92049597"
"1637","DTXSID6037063","BRD-A19037878"
"1638","DTXSID7043952","BRD-K81916719"
"1639","DTXSID5032498","BRD-K41731458"
"1640","DTXSID9023702","BRD-K37111771"
"1641","DTXSID1046928","BRD-K89732114"
"1642","DTXSID9023704","BRD-K63675182"
"1643","DTXSID4046602","BRD-A64485570"
"1644","DTXSID9023706","BRD-A66155091"
"1645","DTXSID4023707","BRD-A92630576"
"1646","DTXSID2048531","BRD-K88366685"
"1647","DTXSID8023711","BRD-K34415467"
"1648","DTXSID3023712","BRD-K07208025"
"1649","DTXSID8023715","BRD-A19195498"
"1650","DTXSID5041144","BRD-K81258678"
"1651","DTXSID2048375","BRD-K62685538"
"1652","DTXSID8023719","BRD-A13084692"
"1653","DTXSID0041145","BRD-K00494077"
"1654","DTXSID6040743","BRD-K49685476"
"1655","DTXSID00429550","BRD-K94176593"
"1656","DTXSID10182508","BRD-K41996876"
"1657","DTXSID601017214","BRD-K01192156"
"1658","DTXSID0051447","BRD-K68336408"
"1659","DTXSID4048430","BRD-K59574735"
"1660","DTXSID30431303","BRD-K06294530"
"1661","DTXSID501025842","BRD-K76197012"
"1662","DTXSID00235971","BRD-K46692793"
"1663","DTXSID201025974","BRD-K74236984"
"1664","DTXSID30154787","BRD-K86856088"
"1665","DTXSID301026044","BRD-K83189926"
"1666","DTXSID301025591","BRD-K21906513"
"1667","DTXSID9021425","BRD-K73196317"
"1668","DTXSID4021426","BRD-K88052444"
"1669","DTXSID80932754","BRD-K45245728"
"1670","DTXSID6023731","BRD-K87300616"
"1671","DTXSID6044226","BRD-K12994359"
"1672","DTXSID6023733","BRD-K41260949"
"1673","DTXSID9046497","BRD-K72951360"
"1674","DTXSID6023735","BRD-K45158365"
"1675","DTXSID1046681","BRD-K77625799"
"1676","DTXSID8045143","BRD-K32501161"
"1677","DTXSID3048318","BRD-K13926615"
"1678","DTXSID40861516","BRD-A86216746"
"1679","DTXSID50169378","BRD-K09711437"
"1680","DTXSID60679574","BRD-K26756394"
"1681","DTXSID601025940","BRD-K04701033"
"1682","DTXSID90238456","BRD-K12737986"
"1683","DTXSID90238456","BRD-K87142802"
"1684","DTXSID50238710","BRD-K56343971"
"1685","DTXSID30154863","BRD-K62391742"
"1686","DTXSID6023737","BRD-A51714012"
"1687","DTXSID9041152","BRD-A09533288"
"1688","DTXSID60229659","BRD-K19741547"
"1689","DTXSID2045604","BRD-M45964048"
"1690","DTXSID50445023","BRD-A32269193"
"1691","DTXSID40897719","BRD-K84748119"
"1692","DTXSID80873976","BRD-K72093121"
"1693","DTXSID80870086","BRD-K58010567"
"1694","DTXSID6045119","BRD-K40227168"
"1695","DTXSID9040134","BRD-K89704198"
"1696","DTXSID5023740","BRD-K53318339"
"1697","DTXSID40236689","BRD-K44827188"
"1698","DTXSID2021442","BRD-K59331299"
"1699","DTXSID901025694","BRD-K69776681"
"1700","DTXSID50938662","BRD-K23677682"
"1701","DTXSID5046485","BRD-K06557128"
"1702","DTXSID6041133","BRD-K81418486"
"1703","DTXSID80965062","BRD-K53963539"
"1704","DTXSID701025755","BRD-K56291712"
"1705","DTXSID7061192","BRD-K21071223"
"1706","DTXSID401025651","BRD-K72005722"
"1707","DTXSID70583133","BRD-K81694556"
"1708","DTXSID801025603","BRD-K70610771"
"1709","DTXSID40673070","BRD-K97101532"
"1710","DTXSID90175115","BRD-K91900765"
"1711","DTXSID901017651","BRD-K26712974"
"1712","DTXSID5023742","BRD-A24514565"
"1713","DTXSID90978825","BRD-K54640016"
"1714","DTXSID10965459","BRD-K88378636"
"1715","DTXSID70649521","BRD-A45498368"
"1716","DTXSID201025681","BRD-K92571446"
"1717","DTXSID30153230","BRD-K72420232"
"1718","DTXSID9048306","BRD-K88358234"
"1719","DTXSID40177220","BRD-K45875383"
"1720","DTXSID10145779","BRD-K95901403"
"1721","DTXSID101025690","BRD-A03506276"
"1722","DTXSID70676751","BRD-K01436366"
"1723","DTXSID101025957","BRD-K05870596"
"1724","DTXSID10676750","BRD-K50387473"
"1725","DTXSID801026051","BRD-U22633929"
"1726","DTXSID80155562","BRD-K45117373"
"1727","DTXSID80925883","BRD-K42679050"
"1728","DTXSID50861305","BRD-A58280226"
"1729","DTXSID50173718","BRD-K56751279"
"1730","DTXSID70226316","BRD-K76703230"
"1731","DTXSID90433303","BRD-K48488978"
"1732","DTXSID70424991","BRD-K12932420"
"1733","DTXSID9040130","BRD-K35586044"
"1734","DTXSID70407284","BRD-K16037980"
"1735","DTXSID5023746","BRD-K71289571"
"1736","DTXSID0023747","BRD-K85925969"
"1737","DTXSID7046091","BRD-A26032986"
"1738","DTXSID5023748","BRD-K92657060"
"1739","DTXSID8045224","BRD-K16542329"
"1740","DTXSID8042559","BRD-K37561857"
"1741","DTXSID50926463","BRD-K28971625"
"1742","DTXSID201025750","BRD-K18678457"
"1743","DTXSID8020127","BRD-A33692381"
"1744","DTXSID9023752","BRD-A56359832"
"1745","DTXSID4023753","BRD-K29582115"
"1746","DTXSID7046093","BRD-K67525671"
"1747","DTXSID10176164","BRD-K91825936"
"1748","DTXSID101004052","BRD-K33882852"
"1749","DTXSID401008889","BRD-K68392338"
"1750","DTXSID00186833","BRD-K72703948"
"1751","DTXSID0046640","BRD-K46654563"
"1752","DTXSID7045946","BRD-K44876623"
"1753","DTXSID9046023","BRD-K48300629"
"1754","DTXSID9057894","BRD-K70557564"
"1755","DTXSID30197179","BRD-K63068307"
"1756","DTXSID60880002","BRD-A13254067"
"1757","DTXSID301025739","BRD-A14634327"
"1758","DTXSID20958099","BRD-A18705706"
"1759","DTXSID201025831","BRD-A48881734"
"1760","DTXSID0042666","BRD-A55453956"
"1761","DTXSID30719178","BRD-A65730376"
"1762","DTXSID20720950","BRD-A69563582"
"1763","DTXSID30161234","BRD-K29343434"
"1764","DTXSID10235740","BRD-K65592642"
"1765","DTXSID201015547","BRD-K86787118"
"1766","DTXSID901025975","BRD-K87465484"
"1767","DTXSID40716734","BRD-K90860366"
"1768","DTXSID70197416","BRD-K92123432"
"1769","DTXSID40340952","BRD-K92960067"
"1770","DTXSID8024315","BRDN0000583166"
"1771","DTXSID8024315","BRDN0000583095"
"1772","DTXSID8024315","BRDN0000986590"
"1773","DTXSID8024315","BRDN0000583153"
"1774","DTXSID8024315","BRDN0000986636"
"1775","DTXSID8024315","BRDN0000986555"
"1776","DTXSID8024315","BRDN0000986626"
"1777","DTXSID1093838","BRDN0000585635"
"1778","DTXSID1093838","BRDN0000585768"
"1779","DTXSID1093838","BRDN0000585515"
"1780","DTXSID1093838","BRDN0000585533"
"1781","DTXSID50182406","ANG"
"1782","DTXSID0048349","AVP"
"1783","DTXSID3045439","BRD-A00100033"
"1784","DTXSID50859863","BRD-A00150179"
"1785","DTXSID301017427","BRD-A00267231"
"1786","DTXSID0045674","BRD-A00520476"
"1787","DTXSID3021069","BRD-A00758722"
"1788","DTXSID6022975","BRD-A00827783"
"1789","DTXSID0045127","BRD-A00993607"
"1790","DTXSID30859129","BRD-A01078468"
"1791","DTXSID20958099","BRD-A01145011"
"1792","DTXSID7044005","BRD-A01295252"
